,Unnamed: 0,week,team_num,Team,player_name,pos,nfl_team,Status,FPTs
0,0,2,1,5/30 Brewing,Matthew Stafford,QB,DET,Active,13.0
1,1,2,1,5/30 Brewing,Marshawn Lynch,RB,OAK,Active,11.0
2,2,2,1,5/30 Brewing,Ty Montgomery,RB,GB,Active,28.0
3,3,2,1,5/30 Brewing,Pierre Garcon,WR,SF,Active,5.0
4,4,2,1,5/30 Brewing,Tyreek Hill,WR,KC,Active,8.0
5,5,2,1,5/30 Brewing,Demaryius Thomas,WR,DEN,Active,0.0
6,6,2,1,5/30 Brewing,Coby Fleener,TE,NO,Active,12.0
7,7,2,1,5/30 Brewing,Carson Palmer,QB,ARI,Active,18.0
8,8,2,1,5/30 Brewing,Luke Kuechly,DL-LB-DB,CAR,Active,5.0
9,9,2,1,5/30 Brewing,Jaguars,DST,JAC,Active,
10,10,2,1,5/30 Brewing,Tevin Coleman,RB,ATL,Inactive,12.0
11,11,2,1,5/30 Brewing,Cooper Kupp,WR,LAR,Inactive,7.0
12,12,2,1,5/30 Brewing,Tyrell Williams,WR,LAC,Inactive,5.0
13,13,2,1,5/30 Brewing,Tarik Cohen,RB,CHI,Inactive,14.0
14,14,2,1,5/30 Brewing,DeShone Kizer,QB,CLE,Inactive,5.0
15,15,2,1,5/30 Brewing,Doug Martin,RB,TB,Inactive,0.0
16,16,3,1,5/30 Brewing,Matthew Stafford,QB,DET,Active,15.0
17,17,3,1,5/30 Brewing,Tarik Cohen,RB,CHI,Active,13.0
18,18,3,1,5/30 Brewing,Ty Montgomery,RB,GB,Active,12.0
19,19,3,1,5/30 Brewing,Pierre Garcon,WR,SF,Active,21.0
20,20,3,1,5/30 Brewing,Tyreek Hill,WR,KC,Active,19.0
21,21,3,1,5/30 Brewing,Demaryius Thomas,WR,DEN,Active,3.0
22,22,3,1,5/30 Brewing,Coby Fleener,TE,NO,Active,3.0
23,23,3,1,5/30 Brewing,DeShone Kizer,QB,CLE,Active,24.0
24,24,3,1,5/30 Brewing,Luke Kuechly,DL-LB-DB,CAR,Active,4.0
25,25,3,1,5/30 Brewing,E,DST,|,Active,
26,26,3,1,5/30 Brewing,Tevin Coleman,RB,ATL,Inactive,11.0
27,27,3,1,5/30 Brewing,Marshawn Lynch,RB,OAK,Inactive,2.0
28,28,3,1,5/30 Brewing,Cooper Kupp,WR,LAR,Inactive,3.0
29,29,3,1,5/30 Brewing,Tyrell Williams,WR,LAC,Inactive,7.0
30,30,3,1,5/30 Brewing,Doug Martin,RB,TB,Inactive,0.0
31,31,3,1,5/30 Brewing,Carson Palmer,QB,ARI,Inactive,21.0
32,32,4,1,5/30 Brewing,Matthew Stafford,QB,DET,Active,9.0
33,33,4,1,5/30 Brewing,Tarik Cohen,RB,CHI,Active,8.0
34,34,4,1,5/30 Brewing,Ty Montgomery,RB,GB,Active,2.0
